0.037533,-0.0025811,480,1465.7,2514.7,0.66366,3093.8,0.1727
0.031476,-0.0060565,440,1587.7,2320,0.69194,3328.1,2.5932
0.026359,-0.0051172,940,1572.8,2243.8,0.69315,3140.6,0.0088088
0.033441,0.0070816,500,1413.4,2156.3,0.67041,2695.3,0.014276
0.029127,-0.0043141,760,1393.9,2111.1,0.67756,2765.6,0.014992
0.031837,0.0027104,420,1377.8,2222,0.67094,2812.5,0.995
0.027379,-0.0044576,480,1690.4,2654.9,0.70099,3445.3,0.051224
0.024878,-0.0025019,500,1603.5,2739.1,0.67524,3046.9,0.008843
0.033658,0.0087808,280,1366.4,2187.8,0.64623,2484.4,0.3865
0.032248,-0.0014103,560,1410,2398.4,0.66189,2718.8,0.016005
0.031416,-0.00083232,420,1569.6,2595.7,0.69627,3140.6,1.5148
0.028934,-0.0024813,660,1446.2,2388,0.67923,2906.2,0.18892
0.031876,0.0029421,700,1361.8,2263.3,0.66044,2765.6,0.43032
0.028521,-0.0033555,740,1543.9,2177.5,0.69009,3140.6,0.037358
0.027121,-0.0014,640,1561.3,2186.8,0.69178,2929.7,0.008452
0.028882,0.0017611,760,1873.9,3008,0.70505,3421.9,0.05396
0.030342,0.0014603,680,1712.6,2849.8,0.68764,2929.7,0.019817
0.029845,-0.00049745,640,1603.7,2509.7,0.69153,2976.6,0.33522
0.035574,0.0057287,500,1563.1,2604.9,0.67916,2765.6,0.52873
0.031471,-0.0041028,560,1351.6,2336.9,0.66131,2414.1,0.1784
0.035763,0.0042923,460,1131.5,1799.3,0.63024,1992.2,0.26502
0.030539,-0.0052241,400,1587.4,2499,0.68305,2835.9,0.96551
0.027266,-0.0032728,580,1451,2399.2,0.67348,2625,0.15574
0.025556,-0.0017105,460,1350.6,1839.9,0.67083,2765.6,0.29636
0.025349,-0.00020633,780,1365.6,1818.4,0.68662,2484.4,0.0072927
0.020655,-0.0046943,700,1798.5,2592,0.71917,3820.3,0.014746
0.035306,0.014651,540,1934.9,3158.4,0.70331,4171.9,0.070339
0.02519,-0.010116,740,1940.1,3006.7,0.73971,3796.9,0.36089
0.036714,0.011524,380,1659.8,2696.2,0.67296,3515.6,0.16499
0.037765,0.0010517,640,1604,2764.6,0.67031,3117.2,0.23854
0.037405,-0.00036038,580,1775.5,2815.2,0.7048,3562.5,0.63981
0.03047,-0.0069353,980,1866.6,3196.7,0.69323,3679.7,0.0020013
0.030685,0.00021572,720,2546.4,3390.8,0.74876,6351.6,0.0068021
0.044913,0.014228,600,1926.3,3074.6,0.70387,4335.9,0.024992
0.040703,-0.0042102,480,1376.8,2428.5,0.66502,2765.6,2.1179
0.026943,-0.013761,440,1669,2764.9,0.6994,3257.8,0.15514
0.029422,0.0024797,540,1716,2814.6,0.69922,3562.5,1.0266
0.029248,-0.00017398,460,1506,2574.4,0.68177,2976.6,0.00026225
0.021713,-0.0075348,580,2043,3110.6,0.72584,4500,0.003654
0.023999,0.0022854,780,1807.1,3006.3,0.70451,3375,0.76958
0.021525,-0.0024742,520,1452.2,2673.5,0.68786,2507.8,0.0035464
0.02914,0.0076155,340,1218.8,2497.3,0.64963,1921.9,0.42275
0.023621,-0.0055187,700,1575.6,2558.1,0.69005,3375,1.2402e-08
0.021013,-0.0026082,760,1692.6,2433.3,0.71105,3492.2,0.011781
0.029346,0.008333,440,1310,2260,0.65083,2531.2,0.24222
0.02261,-0.0067366,660,1687.5,2305.9,0.71274,3492.2,0.29281
0.025491,0.0028809,520,1582.5,2324.2,0.69579,3421.9,1.3029
0.023642,-0.001849,820,1615.2,2238.7,0.712,3375,0.010994
0.026348,0.0027062,620,1306.7,1991.7,0.67128,2601.6,0.023107
0.021952,-0.0043953,680,1448.9,2171.8,0.67643,3000,0.014952
0.021765,-0.00018722,660,1548.2,2574.9,0.69648,2765.6,0.011911
0.024289,0.0025239,460,1751.9,2859.7,0.72026,2906.2,0.01049
0.024694,0.00040484,360,1446.9,2644.2,0.68333,2554.7,0.013145
0.028331,0.0036372,540,1281,1948.3,0.67824,2320.3,0.3302
0.028568,0.00023649,560,1327.1,2481.2,0.66273,2203.1,0.39332
0.030319,0.0017509,420,1307.5,2522,0.65393,1757.8,1.1274
0.026455,-0.003864,380,1389.8,2434.9,0.6774,2320.3,0.1288
0.032964,0.006509,620,1213.4,2193.2,0.65994,2203.1,0.0015089
0.033045,8.1609e-05,340,1052.6,2068.1,0.62907,1757.8,0.17997
0.031276,-0.0017689,540,1119.7,2074.5,0.63312,1992.2,0.10132
0.030605,-0.00067106,400,1040.7,1832,0.62541,1875,0.21576
0.028679,-0.0019259,480,1198.7,2012.1,0.64564,2085.9,1.4631
0.028147,-0.00053191,620,1325.8,2126.6,0.67256,2273.4,1.0762
0.031271,0.0031236,580,1392.3,2254.9,0.67522,2578.1,1.1563
0.030603,-0.0006676,260,1159.9,1939,0.64582,2226.6,1.5125
0.030422,-0.00018126,620,1352.9,2072.4,0.67815,2343.8,0.45641
0.032921,0.0024987,380,1366.6,2236.3,0.68277,2437.5,1.1065
0.030679,-0.0022421,560,1314.7,2213.8,0.66201,2226.6,2.1299
0.030229,-0.00044972,580,1855.4,2984.2,0.70662,3656.2,0.36842
0.039993,0.0097642,780,1892.5,2845.3,0.72619,3351.6,2.1174
0.039219,-0.00077372,760,1963.7,2980.9,0.72952,3914.1,3.9481
0.029969,-0.0092502,720,1786.2,2808.8,0.70453,3023.4,0.00027097
0.028259,-0.0017105,400,1452.5,2314.3,0.68122,2625,0.43302
0.025377,-0.0028813,560,1431.2,2219.5,0.68124,2671.9,0.35514
0.022996,-0.0023814,520,1573.2,2520.1,0.69327,3000,0.008961
0.026777,0.0037814,540,1460.6,2468.2,0.68064,2625,1.564
0.032941,0.0061633,440,1216.9,2151.1,0.64514,2156.2,0.0024952
0.029077,-0.003864,340,1236.4,2131.6,0.63273,2390.6,0
0.026486,-0.0025909,580,1314.3,2260.1,0.647,2648.4,0.00028302
0.031155,0.0046688,440,1311.1,2173.9,0.65822,2367.2,0.60962
0.030123,-0.0010314,660,1204.2,1993.9,0.6542,2250,0.0014314
0.029678,-0.00044521,440,1276.1,2125.2,0.67202,2343.8,0.22381
0.024655,-0.0050235,660,1490.6,2284.1,0.70121,2601.6,0.0085229
0.023692,-0.00096245,700,1521.7,2310.4,0.69616,2859.4,0.04724
0.022832,-0.00086009,800,1491.6,2063.8,0.69332,2929.7,0.0077308
0.022383,-0.00044868,580,1540.8,2337.3,0.70137,2976.6,0.086357
0.018931,-0.0034527,580,1783.4,2652.1,0.71249,3515.6,0.72916
0.033093,0.014163,500,1491.1,2408.1,0.67426,2929.7,0.10448
0.035916,0.0028227,500,1246.7,1969.5,0.66324,2437.5,5.5169
0.031746,-0.0041703,620,1337.2,2131.4,0.66624,2648.4,0.21328
0.029047,-0.0026988,660,1571,2714.4,0.68614,2671.9,0.67138
0.033441,0.0043938,540,1542.3,2587.1,0.69861,2601.6,0.53207
0.031242,-0.0021986,600,1685,2803.4,0.69655,2859.4,2.7403
0.030689,-0.00055355,800,1637.3,2569.6,0.70039,2953.1,0.027055
0.029375,-0.0013131,620,1529.2,2384.3,0.7,2601.6,0.22807
0.030925,0.0015493,600,1616.3,2580.1,0.69907,2625,3.1111
0.022726,-0.0081985,820,1529.6,2134.4,0.70638,2718.8,0.31968
0.022135,-0.00059135,780,1552.2,2438.1,0.69732,2695.3,0.10614
0.029486,0.0073506,600,1872.1,3055.8,0.71223,3679.7,0.16699
0.033066,0.0035808,340,1541.9,2720.6,0.67559,2765.6,0.034579
0.025105,-0.0079609,520,1334.9,2183.7,0.66821,2250,0.97669
0.025796,0.00069094,480,1603.6,2852.9,0.68649,2718.8,1.3659
0.019268,-0.0065284,760,1729.1,2832.6,0.71247,3281.2,0.14156
0.019146,-0.00012152,840,1868.3,3079.2,0.69906,3703.1,0.00028449
0.047138,0.027992,420,2547.8,3938.6,0.70811,7078.1,0.0022235
0.096981,0.049843,380,1071.4,2710.9,0.54126,1195.3,0.0015405
0.066502,-0.03048,200,1456.7,3115.4,0.62612,2085.9,2.154
0.042833,-0.023669,440,1316.3,2633.2,0.64043,2343.8,0.020895
0.057032,0.014199,160,1564,3360.1,0.65062,2039.1,3.5629
0.08028,0.023249,200,1324.4,3034.9,0.62125,1687.5,2.6252
0.039862,-0.040418,340,1406.4,3003.7,0.64213,2015.6,0.075114
0.038902,-0.00095965,400,964.62,2173.8,0.60988,1546.9,2.2563
0.025962,-0.012941,480,1099.7,2057.8,0.65117,1687.5,0.069771
0.035128,0.0091666,360,1092.8,2295.8,0.62648,1500,0.6678
0.024573,-0.010555,440,1370.9,2381,0.67293,2273.4,0.4139
0.024979,0.00040573,420,1289,2165.8,0.67116,2085.9,0.079373
0.030331,0.0053524,560,1418,2380.6,0.67008,2789.1,0.66457
0.030399,6.7976e-05,560,1778.3,3115.9,0.70357,3046.9,1.3181
0.031715,0.0013163,340,1634,3218.1,0.67003,2320.3,0.016803
0.032456,0.00074029,440,1307,2513.5,0.64555,1921.9,0.26008
0.035972,0.0035168,520,987.71,2098.3,0.60644,1218.8,0.68151
0.031745,-0.004227,520,1137.7,1902.3,0.64531,1710.9,0.44863
0.030074,-0.0016708,620,1221.3,2135.8,0.64898,2085.9,0.0039419
0.02886,-0.001214,620,1306.7,2469.7,0.66585,2015.6,1.1454
0.031177,0.0023162,560,1292.9,2521.4,0.64877,1757.8,2.6264
0.030371,-0.00080533,620,1418,2512.2,0.67234,2179.7,0.13472
0.028266,-0.0021058,480,1615.2,2610.1,0.67698,2882.8,0.11519
0.02799,-0.00027514,600,1636.2,2694.7,0.68424,2929.7,0.19447
0.025496,-0.0024946,580,1517.3,2689.7,0.67789,2367.2,0.61491
0.031035,0.0055392,400,1342.4,2494.6,0.65356,2039.1,0.40727
0.026237,-0.0047978,540,1369.2,2420.1,0.66658,1945.3,1.2095
0.033672,0.0074349,500,1171.6,2232.1,0.65323,1500,1.0061
0.032618,-0.0010543,640,1374.2,2428.8,0.66298,1781.2,1.773
0.029118,-0.0034998,600,1471.5,2461.7,0.67474,2320.3,1.0872
0.034931,0.0058124,480,1335.7,2159.7,0.65922,2132.8,2.859
0.044102,0.0091717,600,1004.5,1933.1,0.62019,1265.6,0.51731
0.03689,-0.007212,540,997.95,1760.7,0.63594,1382.8,5.858
0.034655,-0.0022352,500,916.57,1664.6,0.63043,1265.6,3.0109
0.030892,-0.0037625,440,1078.5,1890,0.6444,1570.3,2.4032
0.027982,-0.0029101,920,1528.5,2757.2,0.67914,2367.2,1.0277
0.040735,0.012753,640,2324.6,3516.9,0.74388,5812.5,0.96757
0.048222,0.0074866,740,3438.5,4368.4,0.78788,9093.8,6.7012
0.03773,-0.010492,560,1631.2,2711.7,0.70024,2789.1,1.8729
0.038217,0.00048692,880,1470.6,2294.4,0.68064,2367.2,0.69668
0.037507,-0.00071037,980,1467.4,2165.7,0.67635,2132.8,2.8837
0.036559,-0.00094806,1000,1457.6,2264.4,0.66068,2296.9,0.039648
0.032124,-0.0044349,700,1697,2600.2,0.70743,3210.9,0.10338
0.037989,0.0058655,820,1720,2706.9,0.68671,2507.8,0.2047
0.035806,-0.0021831,800,1500.2,2337.3,0.66751,2085.9,0.2135
0.035395,-0.00041119,740,1349.3,2033.3,0.65988,2250,0.013092
0.037406,0.0020114,760,1255.5,1781.7,0.65946,2062.5,3.2328
0.033234,-0.0041721,660,1069,1672.3,0.62797,1570.3,0.022669
0.033132,-0.00010268,780,1084,1601.5,0.64697,1804.7,0.86334
0.032839,-0.00029283,820,1417.2,2322.7,0.67473,2343.8,0.56575
0.028157,-0.0046812,900,1672.1,2626.8,0.70167,2671.9,0.15019
0.028242,8.4455e-05,760,1666.7,2433.3,0.69518,3070.3,0.32157
0.024878,-0.0033643,800,1678,2466.4,0.70069,3210.9,0.036837
0.026949,0.0020717,900,1730.3,2573.1,0.6923,2976.6,0.016277
0.031835,0.004886,960,2092.5,2933.9,0.72224,4101.6,0.029454
0.041025,0.00919,560,1698,2560.2,0.69928,2906.2,1.7907
0.046408,0.0053823,560,1343.1,2227.1,0.66342,2320.3,0.59841
0.039334,-0.0070741,720,1414.3,2207.3,0.67184,2343.8,4.0667
0.040608,0.0012742,960,1482.3,2306.4,0.67479,2156.2,1.5091
0.038717,-0.001891,980,1663.1,2316.4,0.65962,2742.2,0.074799
0.043001,0.0042843,840,1544.2,2122.7,0.67202,3023.4,0.063981
0.041056,-0.0019451,780,1515.1,2327.4,0.67005,2484.4,0.053336
0.036213,-0.0048434,800,1685.9,2657.1,0.67627,2601.6,0.25902
0.038643,0.0024307,660,1636.3,2637,0.67193,2367.2,1.8629
0.037928,-0.00071494,800,1302.3,1920.1,0.65652,1875,0.0074151
0.043423,0.0054947,820,1364.8,2043.7,0.6433,2039.1,0.056363
0.046384,0.0029615,880,2129.6,3335.4,0.696,3960.9,0.55542
0.045836,-0.00054873,860,2249.8,3375.4,0.72856,4640.6,0.346
0.04105,-0.004786,620,1372.3,2500.5,0.65783,1992.2,0.50667
0.039912,-0.0011375,760,1356,2095.4,0.65869,1828.1,1.3867
0.034129,-0.0057829,960,1434.5,2217.6,0.67215,2203.1,0.28751
0.027497,-0.0066326,760,1411.4,2356.4,0.67522,2437.5,0.50685
0.038643,0.011146,580,1836.3,2993.1,0.71297,3492.2,0.002151
0.048031,0.0093876,860,2165.7,3467,0.72087,5390.6,0.14845
0.051095,0.0030646,680,1610,2857.9,0.67254,3187.5,0.21421
0.043057,-0.0080387,540,1279,2148.1,0.66137,2132.8,0.072069
0.034875,-0.0081817,680,1280.2,2086.4,0.67222,2179.7,0.8954
0.032494,-0.0023812,900,1305.7,2179.8,0.66967,2343.8,3.1772
0.036688,0.0041948,760,1303.3,2157.5,0.66137,1992.2,0.091957
0.030442,-0.0062466,580,1534.5,2765.3,0.68122,2132.8,1.9143
0.031463,0.0010211,780,1333.6,2419.6,0.66578,1945.3,0.6798
0.028941,-0.0025222,700,1126.5,1600.9,0.65767,1828.1,0.59404
0.028405,-0.0005352,680,1163.7,2106,0.65413,1640.6,0.40278
0.025646,-0.0027598,700,1412.5,2212.9,0.69,2179.7,0.61918
0.034622,0.0089764,740,1623.8,2657.7,0.69013,2320.3,4.0095
0.043489,0.0088668,540,1225.3,2208.1,0.63586,1804.7,4.3811
0.045125,0.0016358,540,958.93,1599.2,0.61223,1734.4,4.0524
0.041865,-0.0032599,700,1104.1,1820.9,0.63088,1757.8,3.9006
0.035314,-0.0065512,600,1102.4,1754.1,0.654,1734.4,3.035
0.030671,-0.004643,640,1211.3,2010.7,0.65702,1781.2,0.93162
0.028291,-0.0023799,560,1317.4,2178.7,0.66556,2132.8,2.9906
0.030933,0.0026419,1020,1429.4,2285.8,0.67268,2085.9,2.2342
0.028574,-0.0023588,700,1405.7,2141.2,0.68118,2460.9,2.0157
0.031067,0.0024929,600,1251.3,2112.3,0.65688,1921.9,0.060825
0.030332,-0.00073422,920,1250,2025.7,0.65168,1968.8,0.32257
0.028613,-0.0017195,580,1175.2,2087,0.64042,1992.2,0.33239
0.028619,6.2337e-06,700,1163.1,1929,0.6483,1781.2,0.50284
0.031663,0.0030434,740,1303,2076.4,0.66555,2320.3,2.4636
0.030148,-0.0015148,860,1298,2110.8,0.66528,2203.1,2.3827
0.030293,0.00014537,800,1327.9,2261.1,0.65627,1851.6,0.13516
0.027311,-0.0029826,920,1446.4,2411.4,0.6788,2578.1,0.0071061
0.027583,0.00027275,680,1460.6,2624.3,0.68394,2320.3,0.5302
0.029912,0.0023287,560,1625.9,2679.2,0.69411,2625,3.4162
0.036101,0.0061892,380,1264,2260.9,0.66348,1804.7,0.58863
0.034832,-0.0012695,600,1293.1,2023.5,0.67093,1851.6,0.56973
0.03309,-0.0017416,640,1274.6,1934.5,0.66752,2062.5,2.6702
0.029325,-0.0037649,700,1362.7,2567.5,0.67104,1945.3,0.54585
0.030152,0.00082674,800,1486.5,2780,0.67071,2367.2,1.1979
0.031152,0.0010005,1540,3804.5,4292.4,0.81719,8671.9,0.055232
0.037665,0.0065128,1160,2528.3,3441.4,0.75948,6210.9,2.6592
0.038781,0.0011159,880,1954.7,2882.6,0.72035,4195.3,2.1155
0.03579,-0.0029914,980,1690.9,2559.7,0.68343,2742.2,0.45859
0.035403,-0.00038671,1180,1407.4,1829.3,0.67019,2320.3,0.24545
0.027519,-0.007884,880,1524.4,2171.1,0.6884,2554.7,0.41998
0.025059,-0.0024599,940,1657.5,2327,0.71179,2812.5,1.3244
0.029417,0.0043575,760,1493.8,2122.6,0.67549,2484.4,2.2523
0.021148,-0.0082687,940,1686.8,2439.8,0.69844,2789.1,0.00026662
0.03193,0.010782,720,1386.7,2334.1,0.66144,2203.1,0.044708
0.036248,0.0043186,860,1352.2,2509,0.64256,1828.1,0.93813
0.031144,-0.0051044,800,1618.3,2805.8,0.66617,2320.3,0.050771
0.03516,0.004016,820,2098.4,3283.7,0.72405,4054.7,0.039796
0.031371,-0.0037886,500,1506.9,2831.7,0.67782,2296.9,0.014077
0.031826,0.000455,820,1220.2,1921.7,0.65836,1851.6,2.7467
0.033067,0.001241,740,1342.8,1901.8,0.65765,1898.4,0.78396
0.026752,-0.0063156,1020,1337.2,1905.3,0.67414,1992.2,0.37228
0.026423,-0.00032897,680,1323.4,2337.6,0.6704,2296.9,0.51647
0.033048,0.0066247,700,2234.7,3307.6,0.73212,5671.9,1.2018
0.028883,-0.0041643,860,1557.7,2609.3,0.67918,2085.9,0.6333
0.032566,0.0036824,900,1366,2241.3,0.67692,1945.3,0.60764
0.034653,0.0020877,760,1234.2,1960.8,0.64599,1875,0.39455
0.03395,-0.00070325,900,1216.7,1734.2,0.6521,1875,1.0277
0.037214,0.0032641,840,1174.8,1917.9,0.64464,1851.6,1.7281
0.031689,-0.0055255,920,1719.1,2641.9,0.69085,3140.6,0.98791
0.030761,-0.00092748,720,1468.3,2573.4,0.6711,2203.1,0.53405
0.03148,0.00071836,300,1492.6,2641.6,0.65605,2789.1,2.3055e-05
0.036521,0.0050419,460,1280.2,2412.2,0.64486,2320.3,0.63179
0.033806,-0.0027157,540,1267.6,2123.7,0.65868,1992.2,0.73978
0.039766,0.0059598,660,1595.7,2588.7,0.68059,2812.5,0.49506
0.049326,0.0095606,540,2287.7,3655.4,0.71297,5343.8,3.8441
0.041401,-0.0079249,800,1672.5,2982.3,0.68556,2765.6,0.55002
0.032918,-0.0084837,580,1637.5,2544.7,0.68952,2812.5,2.3434
0.024721,-0.0081966,980,1590.4,2518.8,0.70009,3140.6,0.36136
0.02476,3.9282e-05,800,1578.1,2657.8,0.67677,2765.6,0.00065279
0.037619,0.012858,680,2441.8,3650.8,0.74311,5882.8,0.038522
0.077298,0.039679,500,3502.6,4340.1,0.76288,8812.5,1.4088
0.074903,-0.0023949,420,1657,2977,0.64788,2953.1,0.38367
0.063871,-0.011032,440,1849.4,2974.5,0.67079,4195.3,0.18663
0.046617,-0.017254,640,1740.3,2956.9,0.66869,3210.9,2.4204
0.062952,0.016336,340,1452.2,2808.6,0.64395,2484.4,0.042777
0.075692,0.01274,280,1281.2,2585.8,0.59886,1898.4,0.2728
0.044231,-0.031462,540,1037.4,1933.9,0.62095,1875,0.074244
0.040407,-0.0038237,480,1385.6,2410.5,0.673,2273.4,1.9675
0.041604,0.0011974,500,1130.5,2235,0.61583,1851.6,2.1481
0.040602,-0.001002,460,1075.6,2066.9,0.62241,1898.4,0.37515
0.034304,-0.006298,520,1171.5,1889.2,0.64013,1875,0.23748
0.03929,0.0049852,660,1191.4,2129.2,0.63368,1875,0.083423
0.043478,0.0041883,700,2202.4,3502.9,0.70998,5554.7,3.0732
0.051523,0.0080455,720,2050.7,3271.2,0.69779,5671.9,0.1957
0.040027,-0.011496,780,1359.5,2290.2,0.65695,2507.8,1.4839
0.02637,-0.013657,700,1851.9,2805.9,0.71323,4171.9,0.21245
0.039932,0.013562,460,1239.3,2101.3,0.63612,2296.9,0.027445
0.033899,-0.0060334,720,1317.6,2457.1,0.64472,1921.9,0.59776
0.036888,0.0029897,700,1358.3,2373,0.65858,2109.4,0.19859
0.03295,-0.0039387,880,1539.9,2490,0.68618,2554.7,0.33112
0.031694,-0.0012555,680,1267,2290.2,0.65158,1992.2,0.21042
0.03536,0.0036658,860,1090.4,2050.3,0.63763,1875,0.11529
0.032699,-0.0026605,860,1434.7,2436.7,0.65497,2273.4,0.012149
0.026859,-0.0058404,940,1553.7,2600.3,0.67667,2296.9,0.083008
0.021436,-0.0054231,1080,1612.2,2410.9,0.70508,2882.8,0.020247
0.029588,0.0081523,720,1267.8,2160.1,0.65442,2085.9,0.48037
0.022228,-0.0073605,1080,1554.8,2256.2,0.6922,2367.2,0.18525
0.024529,0.0023017,820,1378.7,2181.5,0.66948,2132.8,0.57548
0.026197,0.0016676,880,1436.4,2194,0.66976,2531.2,0.86326
0.02707,0.00087338,880,1393.1,1941.4,0.67971,2460.9,0.54648
0.032911,0.0058408,760,1697.7,2710,0.68523,2859.4,0.98834
0.034715,0.0018039,840,1399,2210.8,0.6752,2320.3,0.80309
0.038076,0.0033614,840,1165.2,1873.9,0.62995,1875,0.64781
0.036581,-0.0014957,820,1385.8,2371.6,0.65423,1875,0.56802
0.040077,0.0034966,940,1624.3,2640.4,0.65643,2296.9,0.7212
0.038804,-0.001273,1000,1741.3,2770.4,0.66428,2320.3,0.57474
0.033027,-0.0057775,1260,2763.8,3768.8,0.75767,6960.9,2.1286
0.032194,-0.00083251,820,1769.9,2903.7,0.70651,2835.9,0.52317
0.037181,0.0049867,800,1295.8,1911.6,0.66478,2156.2,2.3022
0.043217,0.0060363,700,1417.1,2491.1,0.66903,2062.5,4.2141
0.029876,-0.013341,1060,1532.7,2509.3,0.68203,2578.1,0.00068473
0.032294,0.0024182,760,1336.6,2092.1,0.67809,2437.5,0.41955
0.030258,-0.0020361,640,1210.1,1936.9,0.64905,2484.4,0.13575
0.025815,-0.0044438,880,1558,2068.9,0.68209,2648.4,0.22734
0.032624,0.0068092,800,1320.8,2106.3,0.65511,2179.7,0.015873
0.025768,-0.0068556,880,1332.3,2172.2,0.66721,2601.6,0.0047134
0.021252,-0.0045162,820,1190.9,2014.8,0.66653,1875,0.0035663
0.021703,0.00045104,560,1368.7,2206.4,0.6734,2273.4,0.008873
0.032459,0.010756,500,1584.5,2638,0.6715,2953.1,0.78395
0.025611,-0.0068477,620,1178.6,1945.8,0.65013,2062.5,0.082462
0.025968,0.00035728,860,1453.5,2554.8,0.66618,2109.4,0.13423
0.02246,-0.0035078,880,1435.3,2485.1,0.67838,2273.4,0.064844
0.01731,-0.0051504,940,1446.3,2023.6,0.68846,2625,0.0066684
0.025829,0.0085188,660,1647.2,2653.4,0.69529,2671.9,0.097745
0.04213,0.016301,600,2547.8,3732.9,0.72719,7125,0.00015195
0.031091,-0.011039,920,1701.8,2929.1,0.68548,2578.1,0.31824
0.028702,-0.0023893,600,1541,2821.3,0.6808,2601.6,0.12202
0.021058,-0.0076439,900,1687,2594.1,0.70961,2648.4,0.57482
0.031784,0.010726,620,1178.9,2066,0.63936,1968.8,1.5781
0.02653,-0.0052544,880,1692.6,2833.5,0.69179,2671.9,0.37588
0.026833,0.00030379,860,1565.2,2606.1,0.67114,2648.4,0.0035226
0.030873,0.0040399,580,1381.1,2153.3,0.6708,2531.2,0.32185
0.026657,-0.0042159,880,1410.9,2274.2,0.67289,2554.7,0.23415
0.029443,0.0027852,720,1149.6,1702.4,0.63999,1781.2,0.037859
0.025637,-0.0038059,840,1276.9,2162.7,0.65288,1875,1.0939
0.033941,0.0083046,640,2203.2,3268.1,0.7252,5789.1,0.065943
0.045687,0.011745,360,1399.5,2491,0.66224,2671.9,2.2673
0.037791,-0.0078962,720,1428.9,2585.7,0.66344,2343.8,1.1497
0.03175,-0.0060403,680,1637.6,2798.9,0.6828,2671.9,0.18662
0.032789,0.0010389,560,1409.3,2542.7,0.66038,2296.9,0.65618
0.034463,0.0016736,780,1732.2,2945.2,0.67555,2671.9,1.2298
0.048848,0.014385,1180,4822,4537.2,0.83818,10125,1.6388
0.056562,0.0077145,720,1469.6,2525.9,0.65628,2648.4,2.6323
0.043553,-0.013009,740,1568.4,2640.8,0.67882,2742.2,4.429
0.045296,0.0017426,660,1457.1,2582.3,0.67374,2343.8,3.2362
0.044595,-0.00070078,500,1312.5,2011.5,0.65686,2179.7,2.5719
0.040855,-0.0037402,860,1216.6,1985,0.64683,1804.7,1.832
0.040009,-0.00084525,840,1218.6,2128.6,0.64119,1875,3.3788
0.033337,-0.0066723,720,1416.2,2422.6,0.66702,2625,0.0016774
0.035737,0.0024,740,1376.2,2541.2,0.65855,2554.7,4.8988e-05
0.031048,-0.0046891,720,1240.6,2177.6,0.64866,2226.6,6.0584e-05
0.026163,-0.0048845,760,1350.6,2112.9,0.6751,2625,0.14549
0.026798,0.00063497,740,1278.5,2042.1,0.66352,2625,1.1829
0.022237,-0.0045618,800,1609.6,2528.1,0.69096,2671.9,0.020306
0.030647,0.00841,860,1716.3,2920,0.68055,2835.9,0.16865
0.027236,-0.0034102,820,1551.7,2413.9,0.6786,2625,0.030929
0.025668,-0.0015687,880,1333.9,2032.9,0.65821,2320.3,0.14499
0.02414,-0.0015277,800,1385.6,2250.3,0.66993,2250,0.083703
0.023119,-0.0010209,1040,1469.9,2259.6,0.67679,2250,0.15547
0.021433,-0.0016864,940,1545.2,2355.5,0.68282,2625,0.00031146
0.020124,-0.0013082,1020,1800.9,2362.2,0.71815,3093.8,0.16341
0.021979,0.0018544,820,1781.9,2520.4,0.70288,2648.4,0.002624
0.024138,0.0021591,1300,1834.9,2762.1,0.69103,2671.9,0.0011619
0.027625,0.0034874,1000,1537,2415.4,0.67853,2625,0.52145
0.025325,-0.0023002,1220,1554.2,2243.4,0.68496,2648.4,0.19762
0.02428,-0.0010453,1260,1683.5,2457.1,0.68717,2625,0.006307
0.024771,0.0004916,740,1601.1,2542,0.68239,2601.6,0.05214
0.024158,-0.00061315,920,1537.1,2329.5,0.6873,2625,0.0024331
0.021175,-0.0029834,740,1375.5,2020.3,0.67491,2507.8,0.66193
0.02145,0.00027548,640,1425.9,2420.8,0.67401,2273.4,0.81836
0.022846,0.0013961,720,1332.2,2262.5,0.66733,2203.1,0.00049085
0.022213,-0.0006339,760,1523,2575.9,0.67196,2601.6,0.25533
0.032769,0.010557,680,1626.5,2811.3,0.6745,3187.5,0.00030187
0.037173,0.004404,520,1245,2147.4,0.65333,2226.6,2.2759
0.028396,-0.0087779,380,1415.9,2501.4,0.67516,2273.4,0.10627
0.031011,0.0026158,340,1272.2,2388.3,0.66119,1875,0.59143
0.027194,-0.0038168,480,1553.7,2551.5,0.69265,2601.6,0.016875
0.034749,0.0075543,740,1596.5,2869.9,0.68197,2742.2,1.416
0.032206,-0.0025425,1020,2522.7,3482.7,0.75286,6515.6,0.65344
0.035868,0.0036622,800,1862.9,2896.8,0.72759,3398.4,3.0471
0.032838,-0.0030304,680,1406,2213.1,0.69061,2320.3,2.1174
0.03436,0.001522,620,1258.2,2177.7,0.66271,2085.9,3.3627
0.037922,0.003562,420,1159.6,2112.2,0.64412,1828.1,5.1419
0.030031,-0.0078908,600,1182.1,1908.7,0.65084,1898.4,9.1637e-17
0.028962,-0.0010687,580,1265.1,2311.5,0.67201,2062.5,0.88939
0.024541,-0.0044211,580,1268.8,2296.2,0.65582,2085.9,0.00067356
0.029782,0.005241,520,1043.6,1928.9,0.63069,1406.2,1.455
0.026469,-0.0033133,660,1326.8,2309.9,0.6411,1992.2,0.95521
0.023337,-0.0031318,840,1261.8,2303.5,0.65869,1546.9,0.44118
0.019998,-0.003339,920,1362,1956.4,0.68734,2109.4,1.5609e-05
0.026791,0.0067927,820,1642.7,2366.6,0.69848,2882.8,0.35618
