0.028519,0.0039537,700,1436.5,2001.5,0.69102,2765.6,1.8755
0.022297,-0.0062217,1040,1583.1,2387.5,0.7021,2976.6,0.11336
0.025514,0.0032168,600,1357.5,2134.4,0.67584,2648.4,0.22963
0.02527,-0.00024348,780,1525,2112.8,0.68316,3140.6,0.11769
0.025261,-9.0079e-06,820,1295.4,2164.1,0.66692,2578.1,0.46103
0.030295,0.0050342,800,1810.7,2730.5,0.71333,3468.8,0.060187
0.029617,-0.00067791,760,1904.4,2529.1,0.73438,3796.9,0.79662
0.036199,0.0065811,540,1626.9,2461.9,0.68429,3234.4,0.1448
0.03184,-0.0043587,660,1481.8,2421.5,0.67626,2718.8,0.40113
0.033385,0.0015448,840,1505.1,2119.9,0.69416,2671.9,1.5521
0.024722,-0.0086625,1080,1416.6,1905.4,0.69436,2671.9,0.52928
0.031739,0.0070163,600,1335.1,2052.1,0.67544,2601.6,0.96468
0.025938,-0.005801,720,1357.5,2123.3,0.67098,2648.4,0.087394
0.023136,-0.0028011,680,1450,2332.2,0.68162,2906.2,0.0063783
0.024342,0.0012051,900,1657.3,2431,0.70441,3117.2,0.29754
0.019847,-0.0044943,1000,1845.1,2645.5,0.72506,3515.6,0.11611
0.023892,0.0040452,820,1378.7,2121.7,0.68055,2648.4,0.021099
0.021489,-0.0024035,940,1461.8,2160.2,0.68714,3117.2,1.3853
0.018344,-0.0031449,700,1636,2579.3,0.70704,3117.2,0.0087508
0.020574,0.0022299,1080,1627.7,2389.5,0.70155,3164.1,0.75197
0.021084,0.00051041,860,1570.7,2164,0.70178,3140.6,0.18528
0.019368,-0.0017166,1320,2179.9,3003.4,0.74629,4242.2,0.50541
0.02496,0.005592,940,1878.6,2688.4,0.72256,3679.7,0.57631
0.027498,0.0025385,960,1668,2438.4,0.70492,3585.9,1.1105
0.022867,-0.0046316,940,1702.1,2546.5,0.70428,3234.4,0.38612
0.025915,0.0030487,600,1667.8,2691,0.69783,3187.5,0.42953
0.02129,-0.0046251,740,1673.3,2543.4,0.71406,3187.5,0.30011
0.024349,0.003059,840,1430.3,2106.7,0.68972,2648.4,0.063697
0.021829,-0.0025197,620,1273.8,1917.5,0.66619,2601.6,0.1317
0.019701,-0.0021289,500,1296.2,1794.3,0.67243,2367.2,0.1593
0.023989,0.004288,900,1234.5,1766.7,0.65565,2531.2,0.25459
0.022003,-0.0019857,880,1425.6,1939.9,0.68713,2812.5,0.13899
0.01852,-0.0034832,760,1436.9,2215,0.69382,2625,0.31692
0.022943,0.0044234,420,1304.4,2074.3,0.66215,2484.4,0.0045738
0.020167,-0.0027763,680,1409.6,2130.5,0.67668,2835.9,0.48744
0.023554,0.0033874,520,1285.5,2056.6,0.64393,2671.9,0.00010977
0.01963,-0.003924,760,1567.6,2279.2,0.69453,2789.1,0.10115
0.02296,0.0033301,1120,1573.9,2139.5,0.68628,2648.4,0.36008
0.019223,-0.0037369,1040,1529.6,2179.2,0.69594,2625,0.22611
0.015368,-0.0038555,920,1658.1,2380.5,0.71665,3093.8,0.13553
0.016919,0.0015514,880,1670.5,2277.7,0.71071,3281.2,0.0071737
0.017125,0.00020605,720,1660.2,2439.7,0.70064,3187.5,0.39899
0.016572,-0.00055341,860,1895.8,3002.2,0.7058,3562.5,0.043021
0.019026,0.0024541,920,1425.1,2448.8,0.67741,2484.4,0.082156
0.017973,-0.0010526,700,1482.4,2079.6,0.69699,2835.9,0.82304
0.018228,0.00025453,720,1387.1,2106.3,0.6782,2882.8,0.18258
0.016976,-0.0012513,760,1438.6,2202.8,0.67267,2859.4,0.15657
0.020009,0.0030323,540,1391.6,2336.1,0.67776,2578.1,1.1596
0.020652,0.00064296,820,1375.6,2132.8,0.66404,2601.6,0.21964
0.020269,-0.00038227,1060,1452.6,2128.6,0.66985,2976.6,0.11767
0.019279,-0.0009909,720,1526.4,2349.4,0.69057,2882.8,0.90445
0.019871,0.00059271,860,1431,2297.9,0.67059,3046.9,0.020035
0.020959,0.0010879,880,1663.5,2443.1,0.70424,3164.1,0.38871
0.023699,0.0027395,720,2052.3,2818.9,0.72939,4195.3,0.1184
0.019743,-0.0039556,1120,2175.8,2674.7,0.74844,4289.1,0.001681
0.022796,0.0030528,780,2090.9,2783.5,0.73813,4218.8,0.33405
0.022998,0.00020174,940,1576.3,2213.9,0.68977,3164.1,0.35348
0.020311,-0.002687,780,1451.6,1961.1,0.67541,3140.6,0.51473
0.018945,-0.0013652,840,1396.4,2158.7,0.68156,2648.4,0.35176
0.01617,-0.0027751,880,1727.1,2615.6,0.70763,3187.5,0.029766
0.016711,0.00054026,820,1684,2598.5,0.70592,3140.6,0.336
0.015144,-0.0015664,1080,1630.5,2349.4,0.70112,3164.1,0.22109
0.0144,-0.00074418,1100,1731,2382.7,0.70984,3140.6,0.01357
0.014799,0.00039876,1200,2033.7,2666.9,0.7338,3937.5,0.18132
0.014599,-0.00019937,1760,2278.7,2508.5,0.74387,4218.8,0.011645
0.014789,0.00018941,1220,1814.2,2317.6,0.70634,3609.4,0.11961
0.014647,-0.00014217,920,1598.5,2073.9,0.70032,3164.1,0.059611
0.014953,0.0003062,1000,1578.6,2151.8,0.69848,3140.6,0.097489
0.015182,0.00022919,880,1595.3,2159,0.70678,3023.4,0.0052335
0.018819,0.0036368,880,1617.2,2065.5,0.7136,2789.1,0.077674
0.021844,0.003025,980,1668.1,2363.2,0.70947,3539.1,0.27187
0.020707,-0.0011365,840,1617.1,2245.2,0.71083,2882.8,0.0078821
0.021669,0.00096168,1000,1541.8,2032.1,0.7027,2882.8,1.3642
0.02185,0.00018095,1020,1237.7,1722.2,0.66817,2414.1,0.15365
0.02279,0.00094047,800,1283.2,1786.6,0.66587,2625,0.0026487
0.019347,-0.003443,980,1705.8,2453.5,0.71691,3140.6,0.07285
0.017451,-0.0018968,1140,1702.3,2385.4,0.71355,2882.8,0.15171
0.017613,0.00016263,800,1604.4,2334.6,0.70066,2953.1,0.37544
0.016985,-0.00062848,1260,1369.9,2018.8,0.66877,2906.2,7.3262e-13
0.018479,0.0014939,880,1388.9,2263.8,0.66634,2765.6,0.012344
0.018342,-0.00013618,720,1481.1,2227.7,0.6916,2648.4,0.42893
0.018082,-0.00026031,780,1454.7,2374.2,0.67526,2859.4,0.19791
0.016538,-0.0015441,780,1570.3,2479.9,0.68974,2882.8,0.55349
0.015713,-0.00082457,1020,1490.2,1941.6,0.68789,3093.8,0.0056179
0.015656,-5.7614e-05,1160,1565.7,2022.3,0.68867,3140.6,0.23444
0.017613,0.0019577,1000,1746.4,2505.1,0.71378,3421.9,0.034094
0.01818,0.00056624,920,1866,2484,0.73823,3421.9,0.65505
0.015547,-0.0026325,1020,1847.9,2421.1,0.72832,3539.1,0.12728
0.015805,0.00025739,880,1719.9,2284.4,0.7164,3468.8,0.066857
0.015849,4.3938e-05,1420,1736.2,2098.1,0.69649,3234.4,0.20051
0.020123,0.0042746,980,1611.2,2105.2,0.69417,3140.6,0.3036
0.021968,0.0018448,880,1562.9,2124.1,0.68316,3117.2,0.94814
0.017986,-0.0039817,960,1659.1,2359.9,0.68943,3328.1,0.26024
0.018923,0.00093721,1080,1805.7,2388.8,0.69878,3609.4,0.34146
0.02,0.0010767,1080,1598.6,2060.9,0.68439,3140.6,0.80986
0.018995,-0.0010054,1240,1636.2,2078.3,0.68752,3234.4,0.29407
0.021747,0.0027524,1100,1953.1,2589,0.71965,3679.7,0.88849
0.019915,-0.0018326,1260,2006,2623.8,0.71709,3375,0.53983
0.015581,-0.004334,1480,1836.8,2324.7,0.71533,3632.8,0.16812
0.014347,-0.0012337,1420,2013.2,2438.3,0.73942,3914.1,0.01508
0.018553,0.0042057,1180,1945.2,2446,0.71404,3937.5,0.051709
0.020922,0.0023698,1000,1892.7,2375.1,0.72041,3468.8,0.26861
0.028366,0.0074441,840,1597.1,2213.5,0.68358,3093.8,3.6505
0.031381,0.0030148,800,1567.1,2196.9,0.67077,3140.6,0.020316
0.026559,-0.0048221,800,1297.1,2073.3,0.64466,2367.2,0.69138
0.026775,0.00021576,800,1669.4,2101.7,0.67689,3164.1,0.87808
0.030817,0.0040421,700,1537.2,2041.1,0.66304,3070.3,1.0796
0.030365,-0.00045202,620,1651.9,2417.1,0.67519,3140.6,0.0539
0.030526,0.00016074,720,1597.5,2388.7,0.65753,2953.1,0.081578
0.030699,0.0001728,1000,1535.3,2256.9,0.66538,2929.7,0.07904
0.03452,0.0038218,620,1607.3,2158.6,0.67332,3140.6,0.13268
0.03271,-0.0018102,720,1665.8,2274.9,0.67332,3117.2,1.842
0.040258,0.0075475,780,1506.2,2387.5,0.65683,2625,2.3835
0.031778,-0.0084801,860,1621.4,2490.1,0.67443,3093.8,1.8024
0.028916,-0.0028616,680,1869,2700.9,0.69114,3820.3,1.3944
0.027289,-0.0016268,1040,1845.2,2566.4,0.70232,3234.4,1.0845
0.022879,-0.0044101,1060,2040.8,2686.7,0.72466,4007.8,0.12945
0.029823,0.0069439,900,1896.6,2512.3,0.70206,3726.6,0.18842
0.023242,-0.0065814,1780,2189.8,2641.7,0.73439,4195.3,1.4889
0.032956,0.0097149,940,1858.5,2443,0.68275,3187.5,0.3531
0.030127,-0.0028295,1120,1834.8,2346.7,0.69759,3726.6,0.69768
0.063397,0.03327,1000,1964.9,2482,0.73403,3890.6,17.202
0.046443,-0.016954,1400,2273.9,2992.8,0.76272,4757.8,4.5737
0.060747,0.014304,1480,2219.6,2640.2,0.75536,4570.3,14.841
0.050751,-0.0099964,1180,2019.7,2612.9,0.7367,3984.4,3.0554
0.040205,-0.010546,1260,2086.6,2508.8,0.73545,3984.4,0.76533
0.042081,0.001876,1540,2080.3,2296.5,0.73091,4007.8,1.6719
0.056909,0.014828,1100,2103.7,2586.9,0.74137,4218.8,3.2633
0.051619,-0.0052898,860,1658.9,2499.3,0.70747,3187.5,6.1551
0.048507,-0.0031122,1160,1637,2301.7,0.69355,3187.5,1.941
0.040864,-0.0076428,1100,1645.8,2341.3,0.69783,3164.1,1.2818
0.036221,-0.0046432,880,1602.9,2240.2,0.69025,3117.2,2.955
0.027551,-0.0086697,1100,1744.6,2310.3,0.70328,3187.5,0.42659
0.031925,0.0043737,920,1594.1,2146.6,0.69305,2625,2.0765
0.033246,0.0013209,720,1655.2,2321,0.70397,2765.6,0.76742
0.032521,-0.00072481,1400,1811.3,2375.5,0.71339,3140.6,0.74437
0.026655,-0.0058655,1380,2017.5,2715.6,0.72915,3867.2,0.63904
0.026315,-0.00034007,1480,2018.3,2291.4,0.73193,3890.6,1.2456
0.025366,-0.00094892,1420,1839.2,2106.1,0.7237,3632.8,0.84591
0.02656,0.0011938,1420,1983.2,2342.7,0.73012,3703.1,1.0879
0.024075,-0.0024848,1640,2093.4,2460.1,0.73819,3773.4,0.60685
0.02435,0.00027477,1240,1998.7,2354.7,0.72821,3960.9,0.71581
0.023662,-0.00068814,1980,2322.5,2398.2,0.74426,4218.8,2.5407
0.024453,0.00079109,1880,2206.7,2161.9,0.72672,3937.5,1.2648
0.024973,0.00051949,1780,2143.2,2423.5,0.7237,3796.9,0.1884
0.021734,-0.0032381,1480,2264.8,2643.2,0.74142,3937.5,0.23316
0.025983,0.0042484,1740,2093.5,2284.7,0.721,3820.3,1.4392
0.025813,-0.00016989,1860,2114.3,2451.4,0.7292,3750,1.1888
0.027282,0.001469,1520,2140.6,2495.7,0.73331,3937.5,1.1312
0.028007,0.00072552,1100,1978.1,2500,0.72777,3656.2,0.20568
0.027007,-0.001,1440,1805.9,1833.5,0.73228,3515.6,0.66345
0.033087,0.0060791,1160,1844.3,2431,0.72482,3515.6,0.26444
0.02662,-0.0064663,1140,1982.3,2466.6,0.74193,3609.4,0.9683
0.031502,0.0048817,1360,1717.3,1777.7,0.71387,3515.6,1.2221
0.033769,0.0022673,1140,1663.8,1780.4,0.70982,3421.9,1.0913
0.029855,-0.0039143,1240,1829.5,1890.6,0.71901,3562.5,2.2227
0.031054,0.0011991,1140,1708.6,2075.4,0.71758,3562.5,2.9915
0.027513,-0.0035414,1120,1849.2,2130.5,0.73557,3492.2,0.72231
0.031951,0.0044384,1100,1882.2,2339.1,0.72262,3562.5,0.67323
0.027984,-0.0039672,1400,1885.3,2302.5,0.7177,3539.1,0.23057
0.029518,0.001534,1340,1904.3,2089.6,0.72564,3609.4,1.0627
0.033191,0.0036735,1260,1797.8,2319.3,0.71509,3421.9,0.66924
0.032953,-0.00023822,1240,1893.6,2433.8,0.71443,3375,0.961
0.032777,-0.00017576,1240,1863.6,2258.5,0.71798,3445.3,1.3706
0.028791,-0.0039863,1400,1944.2,2380.3,0.72875,3562.5,0.52771
0.031228,0.0024368,1560,2136,2655.4,0.73704,3609.4,2.2284
0.035594,0.004366,1360,2151.6,2719.1,0.72051,3562.5,0.52285
0.03169,-0.0039038,1080,1922.8,2456.5,0.71514,3539.1,0.88858
0.036941,0.0052516,1160,1597.6,2275.4,0.6787,3257.8,0.38973
0.038802,0.0018604,900,1716,2222.6,0.69111,2882.8,1.5197
0.033586,-0.0052157,960,1846.8,2280.8,0.71246,3515.6,1.6476
0.028673,-0.004913,840,1903.3,2415.7,0.72278,3609.4,1.0537
0.029852,0.0011792,1140,2009.5,2914.9,0.72331,3632.8,0.072096
0.031737,0.0018844,1260,2133,2921.6,0.72814,3796.9,2.3241
0.036459,0.0047225,1380,2025.4,2784.4,0.71323,3187.5,1.3786
0.03053,-0.0059296,1300,2111.7,2752.1,0.73013,3656.2,1.7389
0.033437,0.002907,1200,1936.8,2204.3,0.70531,3562.5,1.9505
0.035047,0.0016106,1040,1763.8,2395.4,0.69808,3562.5,1.3419
0.030701,-0.0043466,1060,1735.6,2237.3,0.69498,3281.2,1.0538
0.029816,-0.00088498,920,1912.7,2386,0.71831,3539.1,0.24651
0.024148,-0.0056675,1360,1934.4,2404.7,0.73243,3492.2,0.59696
0.026906,0.002758,1300,1830.4,2381.8,0.7253,3187.5,0.93907
0.049212,0.022306,880,1771.2,2586.4,0.72189,3164.1,2.4135
0.041088,-0.0081238,800,1908.7,2756.8,0.72709,3656.2,0.8962
0.045137,0.0040492,900,1459.1,2210.4,0.68404,3070.3,0.62928
0.043829,-0.0013082,880,1590.9,2344.4,0.68493,3164.1,0.95689
0.048221,0.0043917,740,1747,2548.4,0.70174,3164.1,2.7823
0.044213,-0.0040081,860,1637.3,2474,0.70663,3117.2,3.8424
0.041134,-0.0030783,980,1395.7,2195.9,0.66322,2531.2,2.3849
0.036835,-0.0042992,1120,1729.6,2695.8,0.69638,3164.1,2.2127
0.037363,0.0005281,1040,1849,2611.3,0.72385,3375,3.2469
0.039825,0.002462,1100,1391.8,2281.2,0.67174,3070.3,2.4221
0.034182,-0.0056437,1000,1412.9,2051.6,0.68949,3164.1,1.0923
0.044777,0.010595,740,1722.9,2433.5,0.70976,3375,2.619
0.04059,-0.0041867,900,1527,2487.5,0.67692,3140.6,2.5364
0.031865,-0.0087253,1300,1588.7,2194.9,0.68936,3140.6,1.8853
0.03511,0.0032446,1020,1783.9,2296.7,0.70703,3515.6,2.4506
0.033325,-0.0017851,1200,1718.9,2358.1,0.71502,3117.2,3.3523
0.034378,0.0010533,1140,1710.8,2285.8,0.70911,3187.5,1.8391
0.039173,0.0047954,960,1506.4,2118.6,0.70703,3093.8,1.8107
0.041512,0.0023385,900,1601.5,2279.6,0.70456,3187.5,9.585
0.039189,-0.0023231,900,1552.2,2219.7,0.70598,2976.6,2.9714
0.039372,0.00018307,1140,1587.8,2355.2,0.69449,3140.6,4.9234
0.034223,-0.0051484,1300,2000.1,2718.8,0.71969,3937.5,0.76172
0.037419,0.0031956,1140,2186.2,2973,0.74381,4265.6,5.346
0.035273,-0.0021462,1100,1953.7,2780.6,0.71923,3492.2,2.314
0.04046,0.0051876,1000,1944.4,2495.1,0.7307,3585.9,7.6157
0.041526,0.0010652,740,1879.3,2694.6,0.72386,3351.6,5.6075
0.033288,-0.0082379,1260,1834.4,2484.3,0.72315,3562.5,0.80409
0.033434,0.00014586,1200,1768.8,2443.9,0.71383,3210.9,1.6636
0.032653,-0.00078081,1220,1957.8,2565,0.73007,3210.9,2.824
0.032154,-0.00049914,1140,1813.8,2596.5,0.71528,3445.3,1.9709
0.033595,0.0014413,1120,1839.1,2549.5,0.71152,3234.4,2.3659
0.033777,0.0001824,1060,1874.2,2610.8,0.72136,3187.5,4.1426
0.039154,0.0053771,1100,2009.5,2760.2,0.72768,3234.4,6.1593
0.040229,0.0010745,1160,1715.4,2355.7,0.70553,3070.3,4.8052
0.038433,-0.0017956,1320,1628.7,2136.4,0.70354,3187.5,3.3119
0.034127,-0.0043062,980,1678.9,2214.8,0.71825,2906.2,3.2568
0.031313,-0.0028137,1240,1778.2,2569.7,0.71572,3281.2,0.35334
0.035361,0.0040474,900,1707.5,2439.5,0.70629,3164.1,0.41004
0.033674,-0.0016871,1080,1816.4,2488.7,0.69957,3210.9,0.019357
0.031116,-0.0025572,1180,1749.9,2221.7,0.71577,3187.5,2.5876
0.02976,-0.0013567,1280,1712.8,2171.4,0.70258,3093.8,0.26232
0.025029,-0.004731,1180,2073.9,2608.8,0.73103,3515.6,0.26077
0.025055,2.6592e-05,1200,2039.3,2605.7,0.73667,4054.7,0.053243
0.026582,0.0015269,1340,1840.5,2364.9,0.71155,3304.7,0.16246
0.031607,0.0050245,1300,1897.8,2383.6,0.71465,3421.9,0.24262
0.028671,-0.0029358,1220,2197.3,2700.6,0.74635,3796.9,0.78386
0.031517,0.0028463,1460,2203.5,2740,0.73727,3656.2,1.4567
0.027094,-0.004423,1200,2099.3,2795.2,0.74359,3867.2,1.2168
0.024585,-0.0025097,1460,2118.8,2442.2,0.74194,3820.3,0.6339
0.028308,0.0037235,1360,1963.7,2297.3,0.74161,3609.4,0.69557
0.034726,0.006418,1060,1691.2,2024.3,0.72792,3093.8,2.5207
0.039774,0.0050484,1000,1623.1,2123.9,0.71777,3140.6,8.303
0.036331,-0.0034437,1120,1671.2,2151,0.71994,3093.8,4.9273
0.031022,-0.0053089,1200,1834.3,2555.9,0.72327,3164.1,1.5212
0.032113,0.0010909,1200,1683.8,2361.9,0.70799,2765.6,3.8547
0.030768,-0.0013444,1340,2291.2,3030.5,0.7545,3796.9,4.4035
0.036643,0.0058751,1020,1815.8,2613.9,0.71623,2906.2,5.4809
0.041351,0.0047079,1420,1835.4,2386.4,0.71853,3164.1,5.7266
0.04237,0.0010185,1100,1628.9,2229.1,0.70364,2742.2,6.1437
0.038156,-0.0042135,1220,1678.6,2131.7,0.71143,2835.9,6.6352
0.039743,0.0015871,980,1642,2015.1,0.70673,3070.3,4.4089
0.03499,-0.0047538,1000,1622.7,2017.9,0.70895,2742.2,4.3882
0.036513,0.0015238,1120,1861.6,2355.2,0.7143,3140.6,3.8518
0.032698,-0.0038154,1240,1942,2567.4,0.73066,3445.3,2.1767
0.050062,0.017364,760,1635.6,2457.9,0.71228,2835.9,5.4053
0.042555,-0.007507,680,1554.1,2229.5,0.7057,2882.8,3.9733
0.033504,-0.0090509,820,1564,2348.2,0.70921,3000,1.1419
0.041328,0.0078239,700,1598.4,2529.2,0.70391,2976.6,4.4095
0.038255,-0.0030732,640,1879.1,2880,0.73252,3234.4,4.3418
0.041326,0.0030708,520,1698.4,2814.8,0.69932,3070.3,1.9148
0.033911,-0.0074146,660,1265.5,1878,0.66944,2742.2,1.2567
0.034144,0.00023338,660,1314.3,2002.7,0.6811,2718.8,2.2977
0.031449,-0.0026949,900,1909,2805.4,0.72765,3398.4,0.32498
0.039164,0.0077144,980,2442.4,3552.8,0.75787,4453.1,1.2915
0.036655,-0.0025091,820,1799.2,2619.3,0.73112,3117.2,2.323
0.031535,-0.0051193,840,2006.7,2799.8,0.74104,3515.6,2.426
0.033778,0.0022428,520,1592.1,2334.5,0.70067,3187.5,0.13743
0.027865,-0.0059129,980,1606.6,2244.7,0.70951,3164.1,0.66215
0.034152,0.0062868,740,1871.9,2787.7,0.72255,3328.1,2.4698
0.032907,-0.0012452,700,1378.4,2239.2,0.68481,2625,0.18669
0.035387,0.00248,660,1466.2,2259.4,0.69855,2648.4,0.76802
0.043042,0.0076549,720,1665.3,2385.9,0.71253,3000,6.1975
0.038074,-0.0049682,720,1860.3,2412.1,0.73185,3562.5,1.2029
0.032113,-0.0059609,780,1697.8,2532,0.70939,3234.4,1.0891
0.038933,0.0068205,680,1522.4,2427.8,0.6967,2859.4,1.4116
0.042177,0.0032436,740,1926.6,2827.9,0.73068,3585.9,3.4246
0.059477,0.0173,760,1512.1,2660.2,0.6906,2835.9,5.6597
0.084484,0.025007,540,1300.6,2397,0.64381,2625,2.3445
0.066797,-0.017688,600,1094.8,2012.9,0.64428,2132.8,5.6707
0.050392,-0.016405,780,1437.1,2198.7,0.68762,2812.5,4.6485
0.037131,-0.013261,860,1672.7,2538.1,0.71089,3140.6,0.93689
0.038416,0.0012852,700,1683.5,2525.3,0.71878,3234.4,1.5574
0.033177,-0.0052392,960,1697.7,2471.9,0.70958,3140.6,3.4555
0.036905,0.003728,900,1496.1,2404.5,0.68801,2789.1,3.4112
0.034418,-0.0024878,920,1604.5,2278.1,0.70172,2882.8,3.0998
0.036829,0.0024116,800,1569.1,2260.3,0.69846,2765.6,4.8262
0.032899,-0.0039306,800,1731.3,2450.4,0.71703,3187.5,2.012
0.035483,0.0025847,900,1875.9,2743.3,0.72172,3187.5,1.6197
0.030188,-0.0052952,880,1719.5,2233.3,0.72286,3515.6,1.6967
0.11432,0.084134,940,2107.3,3465.9,0.74195,3515.6,48.352
0.063735,-0.050587,440,1286.7,2369.7,0.67785,2179.7,12.252
0.051336,-0.012399,660,1248.8,1992.2,0.66988,2179.7,5.7858
0.032719,-0.018617,940,1796.3,2495.7,0.72278,3468.8,3.5763
0.035768,0.0030484,900,1279,1972,0.67398,2578.1,0.50262
0.026771,-0.0089962,960,1844.6,2567.8,0.72749,3281.2,2.1407
0.035,0.0082282,940,1973.9,2805.5,0.72814,3679.7,3.577
0.034196,-0.00080308,820,1619.5,2426.8,0.69741,2882.8,3.2726
0.036172,0.0019755,980,1447.9,2144.4,0.67889,2765.6,1.7517
0.036286,0.00011424,820,1615,2293.1,0.69398,2882.8,1.2808
0.033454,-0.0028323,900,1844.9,2502.8,0.71471,3656.2,1.8552
0.027401,-0.0060533,1080,1607.1,2416.5,0.69846,3117.2,0.45513
0.033125,0.0057242,680,1610.9,2608,0.70311,3140.6,1.194
0.032814,-0.00031043,1260,1798,2566.9,0.71604,3164.1,1.0802
0.038175,0.0053608,860,1565.7,2472.1,0.70314,2835.9,2.6246
0.03225,-0.005925,1120,1479.2,2233.4,0.69935,2742.2,0.51069
0.028309,-0.0039415,720,1826.4,2193.7,0.72709,3421.9,0.19906
0.027805,-0.00050328,880,1647.8,2263.1,0.70874,3117.2,0.63589
0.03261,0.0048051,820,1329.5,2026.1,0.66805,2742.2,1.1602
0.03282,0.00020944,1060,1503.7,1990.3,0.69148,3164.1,0.21297
0.03459,0.0017703,840,1537.8,2099,0.69374,3117.2,1.819
0.037523,0.0029328,900,1527.4,1949.8,0.69989,2882.8,1.5708
0.032621,-0.0049025,660,1537.7,2320.9,0.69846,2789.1,1.1523
0.033113,0.0004929,900,1870.6,2828.1,0.71679,3281.2,1.2579
0.036154,0.0030402,880,1736.8,2506.5,0.71437,3257.8,2.4229
0.034307,-0.0018463,940,1518.3,2459.7,0.67433,2648.4,0.65956
0.038967,0.0046602,1000,1621.5,2160.7,0.69788,3093.8,0.69873
0.036702,-0.0022659,940,1740.4,2528.4,0.71684,3210.9,1.5169
0.030469,-0.0062322,860,1727.7,2538.6,0.72357,3164.1,0.6833
0.04304,0.012571,660,1510,2267.5,0.69678,3023.4,5.1708
0.034011,-0.0090289,740,1299,2012,0.67918,2484.4,0.12395
0.038667,0.0046561,880,1461,1828.1,0.70447,3000,4.8872
0.032118,-0.0065491,980,1426,2193.7,0.69001,2648.4,0.26795
0.044187,0.012069,600,1395.8,2096.1,0.68678,2625,5.7447
0.036989,-0.0071978,940,1370.1,2188.7,0.68848,2625,1.1123
0.03993,0.0029404,620,1501,2529.4,0.68458,3117.2,2.6659
0.038137,-0.0017923,580,1588.8,2583.4,0.69866,3164.1,5.3208
0.030157,-0.0079804,1060,1729.6,2321.5,0.71733,3304.7,1.4238
0.042545,0.012388,540,1469.2,2211.6,0.69766,2765.6,5.8206
0.031319,-0.011226,980,1596.1,2441.9,0.70281,3140.6,1.5253
0.033018,0.0016991,940,1898.7,2901.7,0.732,3632.8,3.5107
0.032613,-0.00040574,760,1848.8,2929.1,0.72626,3609.4,3.4189
0.039969,0.0073559,700,1608.7,2401,0.70928,3093.8,5.0709
0.033096,-0.006873,800,1622.7,2245,0.7155,2906.2,2.7486
0.039488,0.0063927,700,1836.5,2646.2,0.72332,3562.5,4.0907
0.036259,-0.0032291,680,1954.5,2803.2,0.74071,3398.4,0.81103
0.040782,0.0045233,860,2100.9,3092.3,0.73943,3726.6,0.41612
0.041626,0.0008433,800,1908.3,3018.9,0.73264,3515.6,3.0288
0.041569,-5.7171e-05,640,1535,2579.7,0.69868,2718.8,2.2932
0.042646,0.0010777,660,1578.8,2571,0.69834,2742.2,2.2162
0.038813,-0.0038336,740,1483.8,2478.7,0.67835,2835.9,1.2223
0.033934,-0.0048783,740,2324.6,3286.5,0.74801,4218.8,1.0913
0.037391,0.0034563,780,1912.4,2851.2,0.72228,3750,4.4497
0.040698,0.0033068,1060,2036.3,2887.8,0.7442,4171.9,1.2781
0.043175,0.002477,540,1642.3,2727,0.69338,3164.1,0.85991
0.035409,-0.0077656,1060,2124.9,3043.2,0.73889,3937.5,0.38333
0.032321,-0.0030883,1140,1946.9,2632.6,0.73965,3890.6,2.8328
0.031731,-0.00058977,1000,2105.4,3085.1,0.73978,3960.9,0.021428
0.029563,-0.0021674,780,1820.7,2890.1,0.7159,3609.4,0.21078
0.032212,0.0026485,1140,2261.3,3176.3,0.74731,4218.8,0.086211
0.032883,0.00067119,1120,2312,3015.8,0.76515,4335.9,0.76237
0.037664,0.0047809,940,1692.9,2363.8,0.71836,3140.6,1.8237
0.038182,0.00051759,1020,1855.7,2721.4,0.71768,3210.9,1.8013
0.036868,-0.0013133,980,2090.2,3222.2,0.73024,4078.1,0.91479
0.03125,-0.0056181,780,1725.4,2573.7,0.72552,3164.1,0.275
0.032871,0.001621,780,1462.5,2123.2,0.68867,2789.1,0.065328
0.031165,-0.0017057,860,1805.1,2509.2,0.72074,3140.6,0.32062
0.033538,0.0023726,960,1608.8,2315,0.69505,3187.5,0.14463
0.036767,0.003229,900,1516.8,2322.1,0.68579,2906.2,0.49345
0.037041,0.00027413,880,1583.5,2355.9,0.68839,3140.6,0.40812
0.039192,0.0021513,680,1455.1,2197.7,0.67834,2625,2.4972
0.035432,-0.0037602,900,1695.2,2639.5,0.69598,3609.4,0.15697
0.034972,-0.00046013,920,1649.8,2355.3,0.7005,3046.9,0.55437
0.034916,-5.5757e-05,560,1587.7,2360.9,0.69923,2976.6,0.18141
0.033339,-0.0015772,680,1402.6,1977,0.6709,3140.6,0.31494
0.043432,0.010093,380,1346.4,2225.6,0.67063,2835.9,3.2606
0.033827,-0.0096047,740,1469.5,2264.3,0.6951,2742.2,0.37207
0.034046,0.00021853,600,1627.4,2501,0.70316,3164.1,1.7484
0.036668,0.0026225,620,1382.2,2331.9,0.67564,2718.8,0.29338
0.032207,-0.0044609,820,1574.8,2097.3,0.71411,3070.3,2.4998
0.028923,-0.0032846,980,1720.5,2190.9,0.71627,3562.5,1.208
0.032316,0.0033937,780,1675.3,2537.4,0.7025,3187.5,0.55287
0.032632,0.00031536,700,1552.8,2474,0.69854,3281.2,3.4634
0.031929,-0.00070236,920,1618,2286,0.70278,2906.2,0.61023
